"","ID","N","range","range.type","signal"
"37194",5299,500,0.23221406689845,2,1
"37195",5299,500,0.784967387002103,3,1
"37196",5299,500,0.844816025341248,4,1
"37197",5300,600,0.168186367140152,1,1
"37198",5300,600,0.492158691748045,2,1
"37199",5300,600,0.72599361591709,3,1
"37200",5300,600,0.971689519996364,4,1
"37201",5301,300,0.150644723442383,1,1
"37202",5301,300,0.416926998761483,2,1
"37203",5301,300,0.690655933990801,3,1
"37204",5301,300,0.723269026058438,4,1
"37205",5302,400,0.162922224146314,1,1
"37206",5302,400,0.221099501010031,2,1
"37207",5302,400,0.765624608347926,3,1
"37208",5302,400,0.84977779712619,4,1
"37209",5303,500,0.289909451734275,1,1
"37210",5303,500,0.38120200461708,2,1
"37211",5303,500,0.706409640310383,3,1
"37212",5303,500,0.826820378663667,4,1
"37213",5304,600,0.373239270527847,1,1
"37214",5304,600,0.450970873818733,2,1
"37215",5304,600,0.735711948889983,3,1
"37216",5304,600,0.799099160611254,4,1
"37217",5305,300,0.0724981173407286,1,1
"37218",5305,300,0.367338497657329,2,1
"37219",5305,300,0.485800804346689,3,1
"37220",5305,300,0.659478740829637,4,1
"37221",5306,400,0.0457966692047194,1,1
"37222",5306,400,0.326323171728291,2,1
"37223",5306,400,0.896631356318202,3,1
"37224",5306,400,0.940623131162759,4,1
"37225",5307,500,0.11081472877413,1,1
"37226",5307,500,0.479973110137507,2,1
"37227",5307,500,0.582585600664238,3,1
"37228",5307,500,0.786874522611488,4,1
"37229",5308,600,0.0118804164230824,1,1
"37230",5308,600,0.219470377196558,2,1
"37231",5308,600,0.492127214475691,3,1
"37232",5308,600,0.924870413542083,4,1
"37233",5309,300,0.327716480474919,1,1
"37234",5309,300,0.372056437190622,2,1
"37235",5309,300,0.542143143290801,3,1
"37236",5309,300,0.585499764197509,4,1
"37237",5310,400,0.240054909721948,1,1
"37238",5310,400,0.36165948654525,2,1
"37239",5310,400,0.523163741249946,3,1
"37240",5310,400,0.746438527151744,4,1
"37241",5311,500,0.0426783039001748,1,1
"37242",5311,500,0.404097553575411,2,1
"37243",5311,500,0.670131127782016,3,1
"37244",5311,500,0.78671706295675,4,1
"37245",5312,600,0.0653854096308351,1,1
"37246",5312,600,0.40034793340601,2,1
"37247",5312,600,0.599947359412669,3,1
"37248",5312,600,0.635479478354131,4,1
"37249",5313,300,0.105181171442382,1,1
"37250",5313,300,0.318120837910101,2,1
"37251",5313,300,0.441630774597353,3,1
"37252",5313,300,0.794571556682333,4,1
"37253",5314,400,0.371819419204257,1,1
"37254",5314,400,0.424397634691559,2,1
"37255",5314,400,0.858239370818787,3,1
"37256",5314,400,0.892715210427225,4,1
"37257",5315,500,0.167192505905405,1,1
"37258",5315,500,0.226900086854585,2,1
"37259",5315,500,0.820319790462701,3,1
"37260",5315,500,0.992873109941693,4,1
"37261",5316,600,0.309589184471406,1,1
"37262",5316,600,0.465874782530591,2,1
"37263",5316,600,0.861203562705124,3,1
"37264",5316,600,0.884315087924672,4,1
"37265",5317,300,0.0553945871070027,1,1
"37266",5317,300,0.43004116427619,2,1
"37267",5317,300,0.614216387785148,3,1
"37268",5317,300,0.849836845103292,4,1
"37269",5318,400,0.0521053761476651,1,1
"37270",5318,400,0.461922123911791,2,1
"37271",5318,400,0.949787658931546,3,1
"37272",5318,400,0.988690144868448,4,1
"37273",5319,500,0.458919622120447,1,1
"37274",5319,500,0.487593403784558,2,1
"37275",5319,500,0.674267630481703,3,1
"37276",5319,500,0.79463826462442,4,1
"37277",5320,600,0.0717105515068397,1,1
"37278",5320,600,0.287424141890369,2,1
"37279",5320,600,0.620307667114279,3,1
"37280",5320,600,0.687703188728549,4,1
"37281",5321,300,0.13924833748024,1,1
"37282",5321,300,0.355302230222151,2,1
"37283",5321,300,0.650491111867887,3,1
"37284",5321,300,0.942637617110593,4,1
"37285",5322,400,0.0219995321240276,1,1
"37286",5322,400,0.293414485058747,2,1
"37287",5322,400,0.510589477474614,3,1
"37288",5322,400,0.972193901205819,4,1
"37289",5323,500,0.0385622011963278,1,1
"37290",5323,500,0.451962556922808,2,1
"37291",5323,500,0.563002792126141,3,1
"37292",5323,500,0.635419615226614,4,1
"37293",5324,600,0.214617863763124,1,1
"37294",5324,600,0.485515044769272,2,1
"37295",5324,600,0.766060243927345,3,1
"37296",5324,600,0.993854547577,4,1
"37297",5325,300,0.408222622703761,1,1
"37298",5325,300,0.453942565713078,2,1
"37299",5325,300,0.780584142221853,3,1
"37300",5325,300,0.954217971789971,4,1
"37301",5326,400,0.192629668745212,1,1
"37302",5326,400,0.280440309434198,2,1
"37303",5326,400,0.722482447967855,3,1
"37304",5326,400,0.830431502950254,4,1
"37305",5327,500,0.112340580904856,1,1
"37306",5327,500,0.283764856518246,2,1
"37307",5327,500,0.532666992781891,3,1
"37308",5327,500,0.922127672752108,4,1
"37309",5328,600,0.257470987504348,1,1
"37310",5328,600,0.382776752929203,2,1
"37311",5328,600,0.60694629113182,3,1
"37312",5328,600,0.690076255016322,4,1
"37313",5329,300,0.110522745293565,1,1
"37314",5329,300,0.258742229547352,2,1
"37315",5329,300,0.483279454900929,3,1
"37316",5329,300,0.528778343132985,4,1
"37317",5330,400,0.460678866831586,1,1
"37318",5330,400,0.469161352026276,2,1
"37319",5330,400,0.814528434068964,3,1
"37320",5330,400,0.951646891028354,4,1
"37321",5331,500,0.281073964084499,1,1
"37322",5331,500,0.328942324384116,2,1
"37323",5331,500,0.5195401356598,3,1
"37324",5331,500,0.763900531261529,4,1
"37325",5332,600,0.0197049468988553,1,1
"37326",5332,600,0.240559302503243,2,1
"37327",5332,600,0.391602418474449,3,1
"37328",5332,600,0.6936071084276,4,1
"37329",5333,300,0.180850399890915,1,1
"37330",5333,300,0.356868810253218,2,1
"37331",5333,300,0.73627538830535,3,1
"37332",5333,300,0.972670525800683,4,1
"37333",5334,400,0.00173839903436601,1,1
"37334",5334,400,0.122531486209482,2,1
"37335",5334,400,0.285931980624363,3,1
"37336",5334,400,0.486452649601343,4,1
"37337",5335,500,0.0247743014479056,1,1
"37338",5335,500,0.403106860700063,2,1
"37339",5335,500,0.585474068280115,3,1
"37340",5335,500,0.620599564830395,4,1
"37341",5336,600,0.0118630366632715,1,1
"37342",5336,600,0.170828814269044,2,1
"37343",5336,600,0.570768960245096,3,1
"37344",5336,600,0.781300340245995,4,1
"37345",5337,300,0.335885854205117,1,1
"37346",5337,300,0.372298501897603,2,1
"37347",5337,300,0.75966915842275,3,1
"37348",5337,300,0.969925631493528,4,1
"37349",5338,400,0.0825099669164047,1,1
"37350",5338,400,0.377335193916224,2,1
"37351",5338,400,0.819263835524411,3,1
"37352",5338,400,0.827344096596018,4,1
"37353",5339,500,0.23979276465252,1,1
"37354",5339,500,0.498468412319198,2,1
"37355",5339,500,0.938936774125265,3,1
"37356",5339,500,0.996278274939827,4,1
"37357",5340,600,0.129369109286927,1,1
"37358",5340,600,0.306209351634607,2,1
"37359",5340,600,0.854086561266708,3,1
"37360",5340,600,0.957909999145867,4,1
"37361",5341,300,0.188316510175355,1,1
"37362",5341,300,0.48102853144519,2,1
"37363",5341,300,0.691756430709427,3,1
"37364",5341,300,0.81585194209476,4,1
"37365",5342,400,0.222468447173014,1,1
"37366",5342,400,0.48493449727539,2,1
"37367",5342,400,0.600716333565958,3,1
"37368",5342,400,0.960329091576853,4,1
"37369",5343,500,0.139325462514535,1,1
"37370",5343,500,0.225755783962086,2,1
"37371",5343,500,0.381538516822122,3,1
"37372",5343,500,0.843392168137866,4,1
"37373",5344,600,0.260495546157472,1,1
"37374",5344,600,0.466604109969921,2,1
"37375",5344,600,0.568005605796763,3,1
"37376",5344,600,0.789167188909202,4,1
"37377",5345,300,0.165683011291549,1,1
"37378",5345,300,0.187601675861515,2,1
"37379",5345,300,0.4234202753735,3,1
"37380",5345,300,0.659181831916366,4,1
"37381",5346,400,0.116612928686664,1,1
"37382",5346,400,0.252256449311972,2,1
"37383",5346,400,0.789205535102434,3,1
"37384",5346,400,0.79177214503642,4,1
"37385",5347,500,0.279882282484323,1,1
"37386",5347,500,0.437417503329925,2,1
"37387",5347,500,0.860631233230841,3,1
"37388",5347,500,0.929204689795757,4,1
"37389",5348,600,0.0404058515559882,1,1
"37390",5348,600,0.407647663727403,2,1
"37391",5348,600,0.911457397662346,3,1
"37392",5348,600,0.913176670492483,4,1
"37393",5349,300,0.0886235740035772,1,1
"37394",5349,300,0.453858101624064,2,1
"37395",5349,300,0.950655425871412,3,1
"37396",5349,300,0.977618468081038,4,1
"37397",5350,400,0.385093476274051,1,1
"37398",5350,400,0.43285219813697,2,1
"37399",5350,400,0.901539829148424,3,1
"37400",5350,400,0.998385653574006,4,1
"37401",5351,500,0.339359622914344,1,1
"37402",5351,500,0.49857385631185,2,1
"37403",5351,500,0.59967732078669,3,1
"37404",5351,500,0.786294763494856,4,1
"37405",5352,600,0.343145221006125,1,1
"37406",5352,600,0.385890977573581,2,1
"37407",5352,600,0.522323827628871,3,1
"37408",5352,600,0.793904553316585,4,1
"37409",5353,300,0.107865513418801,1,1
"37410",5353,300,0.273464319063351,2,1
"37411",5353,300,0.659500634800511,3,1
"37412",5353,300,0.983466801692149,4,1
"37413",5354,400,0.127476205001585,1,1
"37414",5354,400,0.480389515985735,2,1
"37415",5354,400,0.610883087857131,3,1
"37416",5354,400,0.789021300767556,4,1
"37417",5355,500,0.0195694513386115,1,1
"37418",5355,500,0.138305072905496,2,1
"37419",5355,500,0.608965101003043,3,1
"37420",5355,500,0.862315775528053,4,1
"37421",5356,600,0.15675385762006,1,1
"37422",5356,600,0.315309579367749,2,1
"37423",5356,600,0.777318581573979,3,1
"37424",5356,600,0.986224368533361,4,1
"37425",5357,300,0.112040609819815,1,1
"37426",5357,300,0.383118678815663,2,1
"37427",5357,300,0.647336812111165,3,1
"37428",5357,300,0.690516632294151,4,1
"37429",5358,400,0.236916537163779,1,1
"37430",5358,400,0.450304780970328,2,1
"37431",5358,400,0.776662537372122,3,1
"37432",5358,400,0.859605747834742,4,1
"37433",5359,500,0.363380546565168,1,1
"37434",5359,500,0.482929249410518,2,1
"37435",5359,500,0.727384952395634,3,1
"37436",5359,500,0.785526119789516,4,1
"37437",5360,600,0.0103745488449931,1,1
"37438",5360,600,0.496683064266108,2,1
"37439",5360,600,0.860519149788216,3,1
"37440",5360,600,0.988118768610484,4,1
"37441",5361,300,0.108102428261191,1,1
"37442",5361,300,0.37616619002074,2,1
"37443",5361,300,0.552704040902132,3,1
"37444",5361,300,0.848117057146617,4,1
"37445",5362,400,0.15771669568494,1,1
"37446",5362,400,0.276441925903782,2,1
"37447",5362,400,0.640421163485962,3,1
"37448",5362,400,0.942735654115244,4,1
"37449",5363,500,0.0329660347197205,1,1
"37450",5363,500,0.142711846739985,2,1
"37451",5363,500,0.360697325199039,3,1
"37452",5363,500,0.640718871151811,4,1
"37453",5364,600,0.112266017240472,1,1
"37454",5364,600,0.26133520109579,2,1
"37455",5364,600,0.409290452008103,3,1
"37456",5364,600,0.702677857493784,4,1
"37457",5365,300,0.189032704569399,1,1
"37458",5365,300,0.365285823238082,2,1
"37459",5365,300,0.551713306418861,3,1
"37460",5365,300,0.824440281830882,4,1
"37461",5366,400,0.299045482650399,1,1
"37462",5366,400,0.404801637632772,2,1
"37463",5366,400,0.637781666886037,3,1
"37464",5366,400,0.806819791839668,4,1
"37465",5367,500,0.0522549069719389,1,1
"37466",5367,500,0.242433154722676,2,1
"37467",5367,500,0.708030608754693,3,1
"37468",5367,500,0.878090592962325,4,1
"37469",5368,600,0.0639831231674179,1,1
"37470",5368,600,0.150038978666998,2,1
"37471",5368,600,0.57257393965294,3,1
"37472",5368,600,0.660411582340777,4,1
"37473",5369,300,0.211021753726527,1,1
"37474",5369,300,0.376392958220094,2,1
"37475",5369,300,0.480478149034889,3,1
"37476",5369,300,0.853008034108927,4,1
"37477",5370,400,0.23085242905654,1,1
"37478",5370,400,0.400733438902535,2,1
"37479",5370,400,0.792615793700985,3,1
"37480",5370,400,0.985985339912699,4,1
"37481",5371,500,0.0596363807562739,1,1
"37482",5371,500,0.276549048372544,2,1
"37483",5371,500,0.832170511298472,3,1
"37484",5371,500,0.8461149342622,4,1
"37485",5372,600,0.215137729654089,1,1
"37486",5372,600,0.445353162125684,2,1
"37487",5372,600,0.597503512064124,3,1
"37488",5372,600,0.994107253964587,4,1
"37489",5373,300,0.174143864423968,1,1
"37490",5373,300,0.182929863454774,2,1
"37491",5373,300,0.350535293750616,3,1
"37492",5373,300,0.543288773802563,4,1
"37493",5374,400,0.0948775353608653,1,1
"37494",5374,400,0.242552294395864,2,1
"37495",5374,400,0.531724888810887,3,1
"37496",5374,400,0.931773856199402,4,1
"37497",5375,500,0.10023491224274,1,1
"37498",5375,500,0.237098629004322,2,1
"37499",5375,500,0.384320589624433,3,1
"37500",5375,500,0.783528049904457,4,1
"37501",5376,600,0.0867238565115258,1,1
"37502",5376,600,0.369596440345049,2,1
"37503",5376,600,0.479135448296939,3,1
"37504",5376,600,0.611696114790587,4,1
"37505",5377,300,0.287965736119077,1,1
"37506",5377,300,0.300590096274391,2,1
"37507",5377,300,0.640975876461301,3,1
"37508",5377,300,0.78727198225321,4,1
"37509",5378,400,0.298853095155209,1,1
"37510",5378,400,0.373989750747569,2,1
"37511",5378,400,0.481942274046731,3,1
"37512",5378,400,0.911974960720439,4,1
"37513",5379,500,0.0892278334358707,1,1
"37514",5379,500,0.496081157936715,2,1
"37515",5379,500,0.758095460202614,3,1
"37516",5379,500,0.798325282697247,4,1
"37517",5380,600,0.0137326415861025,1,1
"37518",5380,600,0.379261764930561,2,1
"37519",5380,600,0.520752051045955,3,1
"37520",5380,600,0.739921741051005,4,1
"37521",5381,300,0.0579609294654801,1,1
"37522",5381,300,0.272323259734549,2,1
"37523",5381,300,0.599170698994324,3,1
"37524",5381,300,0.61850104593117,4,1
"37525",5382,400,0.101197413401678,1,1
"37526",5382,400,0.345527130528353,2,1
"37527",5382,400,0.478184583353872,3,1
"37528",5382,400,0.881115309513511,4,1
"37529",5383,500,0.173558816546574,1,1
"37530",5383,500,0.485794140491635,2,1
"37531",5383,500,0.594414025931341,3,1
"37532",5383,500,0.90934473187335,4,1
"37533",5384,600,0.246349073364399,1,1
"37534",5384,600,0.302889652899466,2,1
"37535",5384,600,0.466503378476368,3,1
"37536",5384,600,0.484164018522285,4,1
"37537",5385,300,0.271229159319773,1,1
"37538",5385,300,0.396168092032894,2,1
"37539",5385,300,0.524773155032612,3,1
"37540",5385,300,0.676848676659941,4,1
"37541",5386,400,0.207900352426805,1,1
"37542",5386,400,0.343018941464834,2,1
"37543",5386,400,0.508215400033623,3,1
"37544",5386,400,0.51033975739873,4,1
"37545",5387,500,0.0605556129012257,1,1
"37546",5387,500,0.292793346685357,2,1
"37547",5387,500,0.8224470336109,3,1
"37548",5387,500,0.922367464827829,4,1
"37549",5388,600,0.271548808552325,1,1
"37550",5388,600,0.362350977840833,2,1
"37551",5388,600,0.489958609237744,3,1
"37552",5388,600,0.796071936015215,4,1
"37553",5389,300,0.253534271614626,1,1
"37554",5389,300,0.397434718557633,2,1
"37555",5389,300,0.599184446919839,3,1
"37556",5389,300,0.773235260388676,4,1
"37557",5390,400,0.0270683609414846,1,1
"37558",5390,400,0.0598327510524541,2,1
"37559",5390,400,0.316597727303879,3,1
"37560",5390,400,0.657635177233816,4,1
"37561",5391,500,0.106058501987718,1,1
"37562",5391,500,0.214945953572169,2,1
"37563",5391,500,0.375296930237878,3,1
"37564",5391,500,0.755338492193779,4,1
"37565",5392,600,0.150634439312853,1,1
"37566",5392,600,0.310864883242175,2,1
"37567",5392,600,0.418403100309303,3,1
"37568",5392,600,0.926032816322077,4,1
"37569",5393,300,0.14096104784403,1,1
"37570",5393,300,0.355647321091965,2,1
"37571",5393,300,0.643842807360882,3,1
"37572",5393,300,0.973766086743701,4,1
"37573",5394,400,0.205862037255429,1,1
"37574",5394,400,0.337032960844226,2,1
"37575",5394,400,0.465491323114437,3,1
"37576",5394,400,0.639532924255946,4,1
"37577",5395,500,0.250351345282979,1,1
"37578",5395,500,0.258550193859264,2,1
"37579",5395,500,0.573065359130994,3,1
"37580",5395,500,0.718763913899299,4,1
"37581",5396,600,0.000910416129045188,1,1
"37582",5396,600,0.13936820696108,2,1
"37583",5396,600,0.391092986433495,3,1
"37584",5396,600,0.817733956416207,4,1
"37585",5397,300,0.310329117695801,1,1
"37586",5397,300,0.482366091688164,2,1
"37587",5397,300,0.765642692896219,3,1
"37588",5397,300,0.998195737475134,4,1
"37589",5398,400,0.0486853686161339,1,1
"37590",5398,400,0.232487569679506,2,1
"37591",5398,400,0.420399942893946,3,1
"37592",5398,400,0.944053555785482,4,1
"37593",5399,500,0.388428494567052,1,1
"37594",5399,500,0.473082831944339,2,1
"37595",5399,500,0.654666888312053,3,1
"37596",5399,500,0.755246795552717,4,1
"37597",5400,600,0.058770838775672,1,1
"37598",5400,600,0.059015329927206,2,1
"37599",5400,600,0.363208672432872,3,1
"37600",5400,600,0.374002372075141,4,1
"37601",5401,300,0.0941849157679826,1,1
"37602",5401,300,0.41209016717039,2,1
"37603",5401,300,0.848257080434957,3,1
"37604",5401,300,0.956031591554706,4,1
"37605",5402,400,0.156218525255099,1,1
"37606",5402,400,0.371998501941562,2,1
"37607",5402,400,0.877844118359233,3,1
"37608",5402,400,0.985512305520496,4,1
"37609",5403,500,0.338805829873309,1,1
"37610",5403,500,0.470205177669413,2,1
"37611",5403,500,0.646205309669588,3,1
"37612",5403,500,0.660656151137542,4,1
"37613",5404,600,0.101709532551467,1,1
"37614",5404,600,0.283547004451975,2,1
"37615",5404,600,0.450980036570313,3,1
"37616",5404,600,0.950652721557914,4,1
"37617",5405,300,0.17847902874928,1,1
"37618",5405,300,0.29369328066241,2,1
"37619",5405,300,0.555637543425584,3,1
"37620",5405,300,0.57685097020602,4,1
"37621",5406,400,0.364048431627452,1,1
"37622",5406,400,0.481684040511027,2,1
"37623",5406,400,0.615872412574303,3,1
"37624",5406,400,0.802751075134702,4,1
"37625",5407,500,0.267264279187657,1,1
"37626",5407,500,0.489079331513494,2,1
"37627",5407,500,0.664752419718203,3,1
"37628",5407,500,0.960116165609608,4,1
"37629",5408,600,0.196918805828318,1,1
"37630",5408,600,0.265601821243763,2,1
"37631",5408,600,0.367302761174941,3,1
"37632",5408,600,0.460639296987282,4,1
"37633",5409,300,0.361701515153982,1,1
"37634",5409,300,0.407935473136604,2,1
"37635",5409,300,0.85212478841275,3,1
"37636",5409,300,0.994194449847531,4,1
"37637",5410,400,0.0302530223270878,1,1
"37638",5410,400,0.103985923575237,2,1
"37639",5410,400,0.401431234466629,3,1
"37640",5410,400,0.676908401897208,4,1
"37641",5411,500,0.140381731791422,1,1
"37642",5411,500,0.356650227797218,2,1
"37643",5411,500,0.550209094660945,3,1
"37644",5411,500,0.571501087215484,4,1
"37645",5412,600,0.152977129793726,1,1
"37646",5412,600,0.328497526585124,2,1
"37647",5412,600,0.572668034498636,3,1
"37648",5412,600,0.579976963031688,4,1
"37649",5413,300,0.0398038119310513,1,1
"37650",5413,300,0.103752783150412,2,1
"37651",5413,300,0.305624399043536,3,1
"37652",5413,300,0.479526183961447,4,1
"37653",5414,400,0.00267169123981148,1,1
"37654",5414,400,0.329404710326344,2,1
"37655",5414,400,0.605246575177839,3,1
"37656",5414,400,0.937144732398243,4,1
"37657",5415,500,0.0384082719683647,1,1
"37658",5415,500,0.141783059109002,2,1
"37659",5415,500,0.365182159136927,3,1
"37660",5415,500,0.523417393799675,4,1
"37661",5416,600,0.0988706367788836,1,1
"37662",5416,600,0.326360852573998,2,1
"37663",5416,600,0.480347252117847,3,1
"37664",5416,600,0.893459572876517,4,1
"37665",5417,300,0.0542479591676965,1,1
"37666",5417,300,0.486828764202073,2,1
"37667",5417,300,0.818087472609979,3,1
"37668",5417,300,0.888800416433132,4,1
"37669",5418,400,0.298430323600769,1,1
"37670",5418,400,0.400305673363619,2,1
"37671",5418,400,0.836585825052135,3,1
"37672",5418,400,0.935637137703913,4,1
"37673",5419,500,0.0366509659215808,1,1
"37674",5419,500,0.386585497297347,2,1
"37675",5419,500,0.749830828259495,3,1
"37676",5419,500,0.915845463155808,4,1
"37677",5420,600,0.270437294151634,1,1
"37678",5420,600,0.457938421168365,2,1
"37679",5420,600,0.933798556970729,3,1
"37680",5420,600,0.996100283278553,4,1
"37681",5421,300,0.0232340077636763,1,1
"37682",5421,300,0.0725207920186222,2,1
"37683",5421,300,0.28657621829003,3,1
"37684",5421,300,0.385011136454895,4,1
"37685",5422,400,0.0905669903149828,1,1
