"","ID","signal","scag_num_1","scag_num_2","scag_num_3","scag_num_4","scag_num_5","scag_num_6","scag_num_7","scag_num_8","scag_num_9","model"
"20080",12555,0,0,0.5398437,0.002037288,0.07484345,0.0141844,0.7641996,0.1894352,0.3266262,0.001050854,"quadratic"
"20081",16938,0,0.0232958,0.6351968,0.005427846,0.0731969,0.05583756,0.5589516,0.6079775,0.3243487,5.032342e-05,"quadratic"
"20082",14031,0,0.2824291,0.6590847,0.01988652,0.1119103,0.05617978,0.541243,0.4495609,0.3741636,0.005185942,"quadratic"
"20083",15950,0,0,0.4428963,0,0.07801963,0.04511278,0.7023846,0.2784168,0.328509,0.0008205008,"quadratic"
"20084",10166,0,0.05262955,0.5429407,0.0104461,0.107429,0.08333333,0.6375569,0.5664644,0.3287102,0.004825915,"quadratic"
"20085",18057,0,0.01611197,0.6473403,0.00430039,0.07514632,0.1016949,0.4001179,0.66266,0.4188472,0.01139086,"quadratic"
"20086",13629,0,0.1994976,0.6907387,0.002617198,0.05968742,0.0361991,0.4955984,0.6007478,0.3465119,0.01394161,"quadratic"
"20087",13261,0,0.3043853,0.6750199,0.03462467,0.110765,0.05813953,0.3002183,0.6463283,0.4793293,0.1192281,"quadratic"
"20088",17884,0,0,0.5497873,0.01574238,0.08073834,0.02142857,0.7753029,0.3412317,0.3726669,6.511969e-07,"quadratic"
"20089",17450,0,0,0.5670385,0,0.07751795,0.0212766,0.7763883,0.2708013,0.3992795,0.006272489,"quadratic"
"20090",16851,0,0,0.5469605,0.01620088,0.1088655,0.1546392,0.5753027,0.5911618,0.5409744,0.008065016,"quadratic"
"20091",15182,0,0.1230905,0.6256707,0,0.06696636,0.07650273,0.4110023,0.6537135,0.4542379,6.630597e-05,"quadratic"
"20092",19545,0,0,0.5234286,0.00818336,0.07956472,0.0483871,0.7249512,0.3021956,0.3831567,0.00941836,"quadratic"
"20093",11863,0,0,0.5557272,0.009156353,0.0624916,0.06584362,0.6705216,0.6074338,0.3446003,0.001859108,"quadratic"
"20094",15404,0,0,0.4726485,0.0008689298,0.08344943,0.04424779,0.6620456,0.3665791,0.3797204,0.0006953156,"quadratic"
"20095",17490,0,0.01457549,0.5427195,0.001186507,0.08271247,0.032,0.7480073,0.1982224,0.3758192,0.003125646,"quadratic"
"20096",16782,0,0.01271627,0.6113471,0.003589462,0.07741122,0.078125,0.5497766,0.7095685,0.3943704,0.002491307,"quadratic"
"20097",13895,0,0,0.4680072,0.01976902,0.07682044,0.02684564,0.7904401,0.1599802,0.4290659,0.0007710073,"quadratic"
"20098",14881,0,0.319214,0.6606091,0.04209481,0.08223263,0.1046512,0.3608357,0.4978469,0.4410483,0.05230448,"quadratic"
"20099",12188,0,0.04544663,0.6398693,0.01480265,0.06523198,0.03286385,0.5498154,0.6460133,0.3943704,0.001245512,"quadratic"
"20100",15621,0,0.1326282,0.6380237,0.04645467,0.107092,0.09574468,0.3960175,0.5805937,0.3827005,0.02051055,"quadratic"
"20101",19157,0,0.03590411,0.7387878,0.02172124,0.08278066,0.07692308,0.5305913,0.6341105,0.3898112,0.02042758,"quadratic"
"20102",15430,0,0.01297379,0.4309907,0.003988436,0.07497366,0.02238806,0.7244556,0.2223236,0.4705075,0.001995484,"quadratic"
"20103",13021,0,0,0.7297572,0,0.1232132,0.07291667,0.4561614,0.5822862,0.3614444,1.484126e-05,"quadratic"
"20104",10957,0,0.09025216,0.6972043,0.005438532,0.07117073,0.04945055,0.4426122,0.5844352,0.3398371,0.004315464,"quadratic"
"20105",13437,0,0.1526899,0.7065261,0.03146153,0.07795537,0.07514451,0.3922181,0.6824593,0.2756322,0.0003229583,"quadratic"
"20106",18175,0,0,0.5171575,0.0003996599,0.07888073,0,0.7407686,0.1467346,0.3010496,0.001819704,"quadratic"
"20107",17329,0,0,0.5255447,0,0.08276939,0,0.8202832,0.1488979,0.5262214,0.0004935284,"quadratic"
"20108",12513,0,0.08188086,0.5701018,0.001389497,0.06003619,0.0361991,0.5391871,0.6238217,0.3491249,0.001480336,"quadratic"
"20109",18969,0,0.0566864,0.5307161,0.001397809,0.08529731,0.03478261,0.6842055,0.4347196,0.4125693,0.0008366392,"quadratic"
"20110",18520,0,0,0.4746584,0.0003028132,0.0785043,0.01587302,0.6655763,0.4376968,0.417628,0.0003086917,"quadratic"
"20111",10789,0,0.07192541,0.6875939,0.005332754,0.05981137,0.05462185,0.4412033,0.7230029,0.4558814,0.005152366,"quadratic"
"20112",10301,0,0.02776335,0.7468997,0.06900662,0.1303271,0.02105263,0.5128882,0.6168013,0.3553964,0.003476996,"quadratic"
"20113",17323,0,0.1373305,0.5369381,0.01088658,0.05620868,0.06796117,0.5476719,0.6033629,0.2818219,0.002364977,"quadratic"
"20114",19607,0,0.01349077,0.6729313,0.005185485,0.08091122,0.06349206,0.636996,0.5965114,0.3450457,0.0002503956,"quadratic"
"20115",12801,0,0.1259363,0.6829326,0.003684867,0.1012148,0.08421053,0.7050498,0.3611004,0.2962963,0.07184998,"quadratic"
"20116",11906,0,0,0.6519748,0.07258975,0.1252892,0.05263158,0.4821404,0.6993968,0.438976,0.01119819,"quadratic"
"20117",14684,0,0,0.5919801,0.002666333,0.08275055,0.01538462,0.8137494,0.1289868,0.3104033,7.589829e-05,"quadratic"
"20118",12776,0,0.03457327,0.6783819,0.009399821,0.1072697,0.08333333,0.497259,0.5716182,0.3673943,0.009973249,"quadratic"
"20119",12329,0,0.01383993,0.5565253,0.0002496906,0.08165045,0.02479339,0.6978098,0.4216511,0.3785674,8.200034e-05,"quadratic"
"20120",12261,0,0,0.6198828,0.02894668,0.1251956,0.1145833,0.5728165,0.5884984,0.3943704,3.485482e-05,"quadratic"
"20121",10825,0,0,0.4996677,0.006372093,0.07504109,0.007936508,0.6892759,0.4205318,0.438976,0.002756316,"quadratic"
"20122",18812,0,0,0.669535,0.0003183439,0.08091122,0.06842105,0.737632,0.4892578,0.334898,0.001038575,"quadratic"
"20123",16290,0,0.06969895,0.4919728,0.004009592,0.07507478,0.008403361,0.6684493,0.2866581,0.3269246,0.0001473394,"quadratic"
"20124",16521,0,0.1109667,0.5744011,0.01606615,0.1135828,0.07526882,0.657491,0.5517553,0.3706257,0.02956425,"quadratic"
"20125",15281,0,0,0.5178453,0.02296618,0.1067721,0.08247423,0.5907558,0.5235349,0.3943704,0.003925562,"quadratic"
"20126",15735,0,0.01151741,0.5264213,0.00576799,0.07412078,0.01526718,0.7273088,0.2375555,0.3534993,0.003126221,"quadratic"
"20127",11665,0,0.03560159,0.5507419,0.001443765,0.077013,0.02255639,0.7808032,0.2753992,0.4017252,0.002784611,"quadratic"
"20128",10690,0,0.01649666,0.5606522,0.003670157,0.07910025,0.01587302,0.7915072,0.1438486,0.3876863,1.520138e-05,"quadratic"
"20129",17043,0,0.08379379,0.6882154,0.008115321,0.06992836,0.05418719,0.5989314,0.611995,0.3023021,0.005825508,"quadratic"
"20130",11244,0,0.03528773,0.6798897,0,0.0606205,0.04115226,0.5798364,0.627361,0.3288196,0.00106348,"quadratic"
"20131",13776,0,0.1110151,0.5891973,0.01028014,0.09770281,0.1489362,0.7116835,0.3638116,0.5269117,0.04429065,"quadratic"
"20132",14637,0,0.04680848,0.6461436,0.01185354,0.07622089,0.03825137,0.4485373,0.7049394,0.2865291,0.001450331,"quadratic"
"20133",18524,0,0,0.5678563,0.00265671,0.08480235,0.03053435,0.7609301,0.3235992,0.5443654,0.002260068,"quadratic"
"20134",12157,0,0.02765032,0.5120286,0.01358769,0.06794721,0.0952381,0.5518937,0.7145786,0.4798551,8.847221e-05,"quadratic"
"20135",11110,0,0.0245885,0.5127803,0.001674028,0.07661796,0.01612903,0.6114612,0.5322617,0.3921569,0.0007397073,"quadratic"
"20136",18321,0,0,0.671593,0.0258736,0.1226529,0.1134021,0.3732592,0.7074542,0.3469883,0.01740217,"quadratic"
"20137",13606,0,0,0.6090468,0.08853685,0.1258805,0.04123711,0.4257523,0.6826076,0.3213227,0.07018561,"quadratic"
"20138",12783,0,0.02094549,0.6480443,0.008591341,0.0667728,0.05188679,0.5435049,0.6295282,0.3917529,0.0004485742,"quadratic"
"20139",10253,0,0.008940361,0.5864802,0.0008915685,0.05983824,0.07234043,0.5883758,0.6476276,0.3926098,0.00155917,"quadratic"
"20140",17658,0,0,0.5421589,0.02134805,0.06168628,0.04453441,0.6672526,0.6589611,0.3960533,1.478831e-05,"quadratic"
"20141",12156,0,0.08192488,0.536132,0.0146511,0.09662686,0.06382979,0.4834084,0.6503343,0.4624877,0.06446577,"quadratic"
"20142",18727,0,0.05351894,0.5922302,0.02946972,0.07418634,0.06521739,0.5061333,0.646572,0.343,0.00156003,"quadratic"
"20143",15725,0,0,0.4978254,0.00445261,0.07736868,0.01515152,0.7144043,0.2636447,0.4058562,0.0001649949,"quadratic"
"20144",18000,0,0.03002793,0.471764,0,0.07769949,0,0.6793813,0.4528689,0.2709139,1.671302e-05,"quadratic"
"20145",17686,0,0,0.7015537,0.01656823,0.1228241,0.06451613,0.4122832,0.6611401,0.4276805,0.004361967,"quadratic"
"20146",12648,0,0.01860352,0.5445085,0.005471867,0.06186463,0.08860759,0.7048424,0.5783634,0.3324344,0.006712057,"quadratic"
"20147",13289,0,0.03377706,0.4891911,0.009986846,0.07948794,0.02542373,0.702988,0.4360153,0.417256,0.001245593,"quadratic"
"20148",17553,0,0.0517913,0.561309,0,0.05796783,0.09569378,0.5275945,0.6187287,0.3713074,4.207987e-09,"quadratic"
"20149",14827,0,0,0.6727211,0.008121257,0.08224608,0.02645503,0.670191,0.5762652,0.3419731,0.006950803,"quadratic"
"20150",10279,0,0.02521474,0.5378208,0.007364834,0.07740101,0.04132231,0.7634726,0.2351514,0.4622411,0.0005109393,"quadratic"
"20151",12323,0,0,0.6106794,0.0006078486,0.06705144,0.04888889,0.6131442,0.5724411,0.3937596,0.001630543,"quadratic"
"20152",11800,0,0,0.4578138,0.002318786,0.07497366,0.03703704,0.7100782,0.2424389,0.3775761,0.004384863,"quadratic"
"20153",18955,0,0,0.5561904,0,0.07569297,0.02962963,0.7919789,0.1442763,0.3517199,6.398134e-05,"quadratic"
"20154",13035,0,0,0.5701819,0.005920662,0.07985025,0.02290076,0.7296681,0.3510384,0.4017252,0.001803361,"quadratic"
"20155",11679,0,0,0.4561165,0.008131355,0.08081072,0.025,0.6498421,0.4935885,0.3269246,0.0005558948,"quadratic"
"20156",15558,0,0,0.5566788,0.005881053,0.06154186,0.0242915,0.6354529,0.6788148,0.3036422,0.001504632,"quadratic"
"20157",18079,0,0,0.552398,0.003697762,0.08309369,0.008547009,0.720135,0.3615334,0.4125693,0.003464577,"quadratic"
"20158",18248,0,0.02043452,0.6645151,0.00774694,0.06869957,0.05045872,0.5956501,0.5743972,0.3046032,0.002642821,"quadratic"
"20159",14674,0,0,0.4911606,0.0008978939,0.07858545,0.02985075,0.7286648,0.1857837,0.3517199,0.01195759,"quadratic"
"20160",11621,0,0,0.5471977,0.003856094,0.1012148,0.1052632,0.523666,0.5453412,0.3287102,0.0155474,"quadratic"
"20161",13309,0,0.06083338,0.4964715,0.001145653,0.08059821,0.03738318,0.6899072,0.4159283,0.4021029,0.0003990569,"quadratic"
"20162",12300,0,0.02844447,0.5605534,0.007173551,0.07831079,0.03361345,0.70756,0.3564624,0.3546922,0.002198423,"quadratic"
"20163",16026,0,0.03091043,0.5502641,0.01529468,0.1075971,0.08333333,0.5266213,0.5697098,0.5316902,0.0004892518,"quadratic"
"20164",14142,0,0.01395546,0.6516905,0.003000571,0.07428537,0.09042553,0.4866124,0.6295238,0.4076876,0.008257713,"quadratic"
"20165",16266,0,0.05692951,0.6757016,0.006647534,0.1058808,0.04166667,0.6211526,0.5377333,0.2837784,0.007601205,"quadratic"
"20166",13869,0,0,0.5860025,0.001878398,0.08207896,0.03149606,0.6807111,0.4687389,0.3921569,4.54723e-09,"quadratic"
"20167",19295,0,0.03238412,0.5411558,0.0006340402,0.0753006,0.02459016,0.7252869,0.2626017,0.3526766,0.009712995,"quadratic"
"20168",18573,0,0.009328841,0.6059152,0.01398618,0.06536825,0.05936073,0.5937219,0.5848659,0.341232,0.0008217564,"quadratic"
"20169",19520,0,0,0.6085003,0.0009497601,0.08111156,0.02380952,0.7379748,0.1947836,0.2676433,0.008420534,"quadratic"
"20170",14633,0,0.01298646,0.6788867,0,0.07161679,0.05050505,0.5393904,0.6546715,0.3148096,0.004812005,"quadratic"
"20171",14094,0,0.01359714,0.5544396,0.0001867789,0.08456301,0.03333333,0.6821152,0.3934325,0.347869,0.0002287891,"quadratic"
"20172",19524,0,0,0.5298173,0.005187432,0.08231606,0.008,0.6979043,0.4115512,0.3921569,0.0008032768,"quadratic"
"20173",14860,0,0,0.5297869,0.003549366,0.07673104,0.01428571,0.7857201,0.1732602,0.3953579,0.002734165,"quadratic"
"20174",10036,0,0,0.6583353,0.01548745,0.1217775,0.122449,0.505507,0.405352,0.3790071,0.01091781,"quadratic"
"20175",19044,0,0.01341263,0.5206016,0.003259904,0.08276939,0.01652893,0.7215585,0.2836707,0.3318161,0.001249403,"quadratic"
"20176",14424,0,0.04223215,0.6827053,0,0.06199379,0.03238866,0.5837571,0.495057,0.3414218,0.000812207,"quadratic"
"20177",14704,0,0,0.4753722,0.006705518,0.08054016,0.01503759,0.7518676,0.3831689,0.260058,0.01406295,"quadratic"
"20178",17005,0,0.01734804,0.514757,0.004758863,0.07639131,0,0.758933,0.2767016,0.2553331,0.004130149,"quadratic"
"20179",10974,0,0,0.4507406,0.01640867,0.07867468,0.03076923,0.7361317,0.3846023,0.4342823,0.003460847,"quadratic"
"20180",12926,0,0,0.5144978,0.0454819,0.1085194,0.04210526,0.488665,0.653941,0.3553964,0.000107875,"quadratic"
"20181",18325,0,0.01611356,0.5959423,0,0.07860547,0.008695652,0.6687004,0.3716822,0.3395927,0.003154755,"quadratic"
"20182",11163,0,0.07451638,0.6457227,0.02331576,0.07030305,0.08,0.528974,0.6815297,0.4111499,0.0001326717,"quadratic"
"20183",15933,0,0.07236174,0.5933868,0.004327953,0.05874478,0.1162791,0.5978628,0.5780077,0.4119099,0.0009754361,"quadratic"
"20184",11299,0,0,0.4836816,0.02220231,0.07937507,0.05426357,0.7153401,0.3904314,0.4605955,0.002493339,"quadratic"
"20185",19997,0,0.03308072,0.615824,0.01276848,0.07278577,0.0855615,0.5815749,0.5900678,0.3827005,0.0105936,"quadratic"
"20186",19537,0,0.04184384,0.7192787,0.02644339,0.08351011,0.08602151,0.5606879,0.6057373,0.3461372,0.01229223,"quadratic"
"20187",15497,0,0.01630268,0.6894025,0.000999661,0.08748694,0.1,0.4804202,0.7093143,0.4940517,0.01249294,"quadratic"
"20188",13472,0,0.05937196,0.6529146,0.01282801,0.07533563,0.09392265,0.4959498,0.6577711,0.3644315,0.004207016,"quadratic"
"20189",17144,0,0.1028211,0.4492039,0.007079545,0.07964959,0.01,0.6188761,0.4684926,0.2781609,0.007120092,"quadratic"
"20190",17668,0,0.008477714,0.5511559,0.01713664,0.06051424,0.07983193,0.5770511,0.6808911,0.3584898,0.003568664,"quadratic"
"20191",19348,0,0.008471464,0.553984,0.005951227,0.06178923,0.06437768,0.5686692,0.6793776,0.3546922,5.775286e-05,"quadratic"
"20192",18952,0,0.0454384,0.6178775,0.01234134,0.0753905,0.08465608,0.6150375,0.5836256,0.3287102,0.001068454,"quadratic"
"20193",17484,0,0,0.4816412,0.01033725,0.0791784,0.03174603,0.7621291,0.2995508,0.4347887,0.0007772972,"quadratic"
"20194",11813,0,0.03749238,0.5815418,0.006391364,0.06206977,0.09251101,0.5736532,0.6071579,0.4385889,0.006519612,"quadratic"
"20195",13089,0,0.05770629,0.4409269,0.001104189,0.07837685,0.008695652,0.7017413,0.3199216,0.3669219,0.001098798,"quadratic"
"20196",14921,0,0.09807453,0.6002132,0.02680667,0.1048422,0.08695652,0.448704,0.6093223,0.4514353,0.002725535,"quadratic"
"20197",10600,0,0.01315316,0.5455105,0.001059851,0.07680163,0,0.7631789,0.1477545,0.2637501,0.003908921,"quadratic"
"20198",14502,0,0.01197456,0.6063425,0.0006375992,0.07603983,0.06217617,0.6831406,0.5456096,0.4385261,0.00669435,"quadratic"
"20199",17908,0,0.0264442,0.5203438,0.003236243,0.0585135,0.09465021,0.6531792,0.6144142,0.3955157,0.01325134,"quadratic"
"20200",18852,0,0.07810355,0.5988144,0.02024101,0.07440898,0.1075269,0.4921656,0.6204628,0.4478739,7.358999e-06,"quadratic"
"20201",16388,0,0.05675207,0.6475012,0.007991147,0.06905025,0.08133971,0.5185534,0.6846376,0.4142509,0.001495083,"quadratic"
"20202",11370,0,0,0.4632217,0,0.07633454,0.007352941,0.754903,0.2058041,0.343,0.001721956,"quadratic"
"20203",17041,0,0,0.6972986,0.002888667,0.1215968,0.05208333,0.4333964,0.6790914,0.3827005,0.003587595,"quadratic"
"20204",16361,0,0,0.4249283,0.1740006,0.09469647,0.06122449,0.4377073,0.6786925,0.4273776,0.05064334,"quadratic"
"20205",15123,0,0.04572419,0.5716714,0.01126035,0.06192624,0.0460251,0.7182192,0.5396627,0.2596099,0.002288169,"quadratic"
"20206",15073,0,0.03101374,0.5893988,0.002775695,0.06178923,0.07111111,0.5835412,0.5968976,0.3318161,0.002511563,"quadratic"
"20207",14501,0,0,0.6972506,0,0.1266813,0.08602151,0.4184365,0.7025778,0.421875,0.0009732989,"quadratic"
"20208",12834,0,0.03082285,0.5820005,0.0009858322,0.08276939,0.05,0.7240678,0.2738513,0.4129624,0.0002752411,"quadratic"
"20209",11962,0,0,0.5980937,0.004931083,0.07728647,0.1052632,0.5497479,0.6776463,0.3856553,0.00861838,"quadratic"
"20210",18898,0,0.1040201,0.6407019,0,0.06567866,0.1121951,0.5771702,0.6509392,0.4802925,0.01504278,"quadratic"
"20211",11172,0,0.03066948,0.5053755,0.02069413,0.06935275,0.07772021,0.7198506,0.5484086,0.4108701,0.009338603,"quadratic"
"20212",18280,0,0,0.4477467,0.002618455,0.07633928,0.02222222,0.7941682,0.1289384,0.3860754,0.001488839,"quadratic"
"20213",17485,0,0.0542961,0.5129182,0.002949037,0.07697077,0.01769912,0.7417576,0.216963,0.2855878,0.00173942,"quadratic"
"20214",11140,0,0.06017334,0.5176495,0.002052426,0.07623984,0.025,0.6534273,0.376221,0.321973,0.008643898,"quadratic"
"20215",18434,0,0.06015601,0.4648662,0.01397707,0.08180783,0.04132231,0.7494319,0.4033692,0.3692056,0.0004970912,"quadratic"
"20216",10568,0,0.2109764,0.6722456,0.009377407,0.06315262,0.05347594,0.4688798,0.5757287,0.4333801,0.01950729,"quadratic"
"20217",12861,0,0.2151348,0.5758503,0.03863063,0.09417398,0.02150538,0.334448,0.6825518,0.3224257,0.0004484031,"quadratic"
"20218",15351,0,0.1346101,0.63128,0.01677232,0.09327747,0.05376344,0.435222,0.5790695,0.3644315,0.002736658,"quadratic"
"20219",14256,0,0.1089355,0.6306997,0.02496047,0.1237157,0.05319149,0.4487559,0.6571605,0.3553964,0.0005178493,"quadratic"
"20220",16224,0,0.03168425,0.4692223,0.01345174,0.08391057,0.03636364,0.7132047,0.3391937,0.4365903,0.01135167,"quadratic"
"20221",16902,0,0,0.5925464,0.01587908,0.07590073,0.05154639,0.7243834,0.5861246,0.3943704,0.001568995,"quadratic"
"20222",14156,0,0.1223485,0.6083366,0.003841905,0.1038967,0.03191489,0.4120725,0.66358,0.4333801,0.08764627,"quadratic"
"20223",12923,0,0.03261303,0.5861032,0.0152417,0.06297792,0.0661157,0.6434651,0.6090778,0.3823512,0.002143997,"quadratic"
"20224",19000,0,0,0.5580538,0.006385251,0.0764055,0.007246377,0.7548231,0.2602077,0.3726669,4.0597e-05,"quadratic"
"20225",19261,0,0.1192452,0.6946811,0.0120228,0.1180953,0.09473684,0.4355681,0.5128493,0.438976,0.01500334,"quadratic"
"20226",16069,0,0.05458686,0.4548313,0.0007711309,0.07874401,0.01709402,0.6267476,0.5269412,0.280705,0.001380206,"quadratic"
"20227",15189,0,0.0156743,0.5011276,0.03289842,0.08116206,0,0.7234586,0.3664081,0.343,0.008556807,"quadratic"
"20228",13482,0,0,0.5629347,0.01516382,0.07738153,0.06315789,0.752022,0.5048087,0.3584327,0.01305678,"quadratic"
"20229",16010,0,0,0.4876549,0.006571984,0.07553531,0.06493506,0.8006825,0.1328511,0.3871233,0.0001840739,"quadratic"
"20230",13964,0,0,0.5111882,0.003123593,0.08017151,0.03448276,0.8384221,0.1248951,0.3644315,8.383198e-05,"quadratic"
"20231",19253,0,0.02089845,0.6900214,0.009750833,0.06722816,0.04672897,0.5900201,0.6096478,0.3338943,0.005066806,"quadratic"
"20232",13299,0,0.01360219,0.4983911,0.005155559,0.08046753,0.02419355,0.6721045,0.408684,0.4262392,0.01080943,"quadratic"
"20233",16758,0,0.1164581,0.6870107,0.01001551,0.06810487,0.065,0.5232468,0.6225182,0.4768372,0.03576411,"quadratic"
"20234",12210,0,0,0.5393384,0.004958115,0.07680163,0.04098361,0.7270012,0.175654,0.347869,9.039854e-05,"quadratic"
"20235",11895,0,0,0.5096077,0.001039888,0.07803815,0.01449275,0.7324416,0.3603167,0.4453073,0.000883453,"quadratic"
"20236",13211,0,0.02774939,0.5974412,0.03147773,0.1118054,0.06185567,0.4383442,0.5571738,0.373248,0.001335674,"quadratic"
"20237",18370,0,0.01345101,0.4819218,0.0007854952,0.07538211,0.05645161,0.7085342,0.3808059,0.3461372,0.00179646,"quadratic"
"20238",13166,0,0.2018618,0.7031236,0.06473253,0.1225453,0.08888889,0.3598761,0.6432244,0.250964,1.923425e-05,"quadratic"
"20239",19207,0,0.03053745,0.6427136,0.0288865,0.0755123,0.07853403,0.5763996,0.5904149,0.3409902,0.002193724,"quadratic"
"20240",12530,0,0,0.4568947,0.0008187049,0.07553531,0,0.7709564,0.245888,0.3458347,0.0003939873,"quadratic"
"20241",13660,0,0.05745189,0.5020672,0.001288206,0.07836613,0.02752294,0.7137212,0.2441765,0.4422849,0.002505674,"quadratic"
"20242",15499,0,0.01461532,0.5785577,0.001901964,0.08595282,0.02586207,0.7900827,0.1803927,0.3895561,0.007687895,"quadratic"
"20243",12161,0,0,0.7028392,0.02442506,0.1276341,0.0625,0.5298189,0.5355505,0.334898,0.03383761,"quadratic"
"20244",17851,0,0.03334309,0.6075654,0.0681228,0.121645,0.07526882,0.3645233,0.6435691,0.4514353,0.0002774837,"quadratic"
"20245",14012,0,0.03115611,0.6408866,0.008920764,0.07793769,0.04787234,0.5392774,0.6281785,0.3124544,0.001320994,"quadratic"
"20246",14067,0,0.08716964,0.5928061,0.01449584,0.0709185,0.08648649,0.4362785,0.6271042,0.4102644,0.01273853,"quadratic"
"20247",11033,0,0.02056594,0.7071443,0.003868193,0.0769614,0.05418719,0.6007359,0.649468,0.4114158,0.003679482,"quadratic"
"20248",15580,0,0,0.5325741,0.002981573,0.07673104,0.02836879,0.792766,0.1623919,0.3402339,0.0001883613,"quadratic"
"20249",15415,0,0.01231007,0.413845,0.005309944,0.07531019,0.008403361,0.7044024,0.318799,0.3815115,0.0006229785,"quadratic"
"20250",19056,0,0,0.6509944,0,0.1199139,0.06185567,0.4212618,0.6302841,0.373248,0.00716207,"quadratic"
"20251",11302,0,0.1696209,0.7417877,0.03905835,0.07622089,0.03804348,0.4133922,0.6659449,0.3192467,0.0029503,"quadratic"
"20252",17433,0,0.02663315,0.5758973,0.03065206,0.06121046,0.05785124,0.61856,0.6249539,0.4396984,0.007302507,"quadratic"
"20253",14341,0,0.04924712,0.5256077,0.06373856,0.1108664,0.04210526,0.5884914,0.555569,0.4444708,0.00444492,"quadratic"
