"","ID","signal","1","2","3","4","5","6","7","8","9"
"13917",5917,0,0,0.508114393496902,0.00886754345175212,0.0483286904264858,0.0495049504950495,0.372911504877755,0.697420288641843,0.358707537541916,0.000463146115190659
"13918",5918,0,0,0.455544704371757,0.000673297371275736,0.0764433133417818,0.019047619047619,0.582332226930164,0.497048057633943,0.46334257909513,0.000835117293489325
"13919",5919,0,0,0.557321255415633,0.000557473918114814,0.0753005976071904,0,0.721180913348566,0.340253077400714,0.321113205802581,4.26750557074535e-05
"13920",5920,0,0,0.522454182743388,0.0174817187310812,0.0691474601434439,0.0227272727272727,0.347557698676913,0.640004510246477,0.428018714860171,0.000195928935786025
"13921",5921,0,0.00976468393441343,0.58357083278512,0.00786232121600329,0.0535209447085097,0.0577777777777778,0.509194970673709,0.663879780820468,0.386343247419664,0.00989894690236592
"13922",5922,0,0,0.524575064230302,0.00127627589127787,0.0801715063739313,0.0350877192982456,0.750419417865945,0.332049763028606,0.322894525010376,0.000266318950821755
"13923",5923,0,0,0.513772982021371,0.00907850904079029,0.0760358139300159,0.00840336134453781,0.731216895079099,0.324511958796859,0.399117004237159,0.00379586467399966
"13924",5924,0,0,0.537850172604941,0.00626731006400677,0.0717667850221162,0.0168067226890756,0.726225356757913,0.293156171606363,0.44496535742214,1.57147740096962e-06
"13925",5925,0,0.0107826070294425,0.50394321617238,0.0135365559904716,0.0497458488817797,0.0776699029126214,0.401247011482927,0.678290441421673,0.378357326542741,0.00810525576767902
"13926",5926,0,0,0.499292955351193,0.00501762032590859,0.0773808678876799,0.0168067226890756,0.73578230369493,0.360590721717506,0.359593964334705,0.0031751463090343
"13927",5927,0,0,0.53809355617852,0.00188868473890024,0.0757835899123286,0.0168067226890756,0.690527659513402,0.381284061947232,0.435338095932352,0.00288631524072387
"13928",5928,0,0,0.507997483030166,0.00566416838308377,0.0689758476749884,0.03125,0.452518188960195,0.57097264324631,0.526911697769686,0.00266404650606717
"13929",5929,0,0,0.496952916093831,0.00390073704520186,0.0540331185285828,0.0694444444444444,0.562331676866489,0.648675722485368,0.371017440181489,2.274548793684e-05
"13930",5930,0,0,0.414937759698036,0,0.0768957799596945,0.02,0.555551306461521,0.526060096794324,0.379007052777373,0.00114499453325139
"13931",5931,0,0,0.477357263991809,0.0060296979903745,0.07565,0.00819672131147541,0.821952793504571,0.0505342080993599,0.336648311005178,0.00140426488360085
"13932",5932,0,0,0.509786489806863,0,0.0676623738041273,0,0.473426018861724,0.546959989183558,0.416557310882101,0.000235254828272612
"13933",5933,0,0,0.592168607930834,0.00669036442442928,0.0595258361080284,0.0538116591928251,0.651431241486265,0.667511441899697,0.346511918259367,0.000903221807111437
"13934",5934,0,0,0.538613542215158,0.00597661555249732,0.0779829846142835,0.02,0.53837899738041,0.528260460503517,0.384673178061608,0.00173654083958742
"13935",5935,0,0,0.438066598356548,0.00893947802448752,0.0742230590854352,0,0.604998645506468,0.460338926794155,0.436590266103571,0.00287044889896493
"13936",5936,0,0,0.439892964107051,0.0196318078140395,0.0700814017425178,0,0.605142035176707,0.440107626052262,0.280705039952489,0.000226693060003598
"13937",5937,0,0,0.555322613165394,0.0555674371116284,0.0502374708510356,0.0753768844221105,0.391015003629847,0.680165469240272,0.424638364608663,0.000398677217960189
"13938",5938,0,0,0.487614294832492,0.00583962439160575,0.0756694563678618,0,0.530807355400334,0.53103377349572,0.562703598425296,0.000734248598990143
"13939",5939,0,0,0.467784649154581,0.00624424819097794,0.0748482798733545,0.0188679245283019,0.595540992350697,0.47293202834464,0.468139222470995,0.00308219530734445
"13940",5940,0,0,0.423056910607772,0.00428918365426957,0.0698927048853013,0.0172413793103448,0.608354918023571,0.440346398694709,0.354692192138945,0.000534997648035879
"13941",5941,0,0,0.498519088392619,0.02506009235924,0.048029656531922,0.0895522388059701,0.37917545095784,0.687481001182096,0.445900240122819,0.00204384317454731
"13942",5942,0,0,0.449645441468772,0.0036854344452907,0.0777777856340232,0,0.692238017475856,0.404449230728288,0.374696567597821,0.000253111669595231
"13943",5943,0,0,0.497429564870242,0.00524896025643097,0.073223442284558,0,0.790211799683779,0.23642374847188,0.395515685349104,1.62687704145649e-05
"13944",5944,0,0,0.486005883365328,0.000616465055152711,0.0707929062959902,0.0252100840336134,0.673737782090299,0.374741761852073,0.390911000961016,0.000234557148378859
"13945",5945,0,0.00902636282697785,0.498313184268922,0.00916307073758478,0.0487998604924547,0.0485436893203883,0.406270919848524,0.695960046183181,0.378357326542741,5.31104243336699e-06
"13946",5946,0,0,0.512005689188838,0.0236469084021596,0.0399762124390944,0.0492610837438424,0.257579099044179,0.722296709165848,0.421875,0.000244135501912737
"13947",5947,0,0,0.53274013185033,0.00176950607653524,0.0751901755550551,0.0192307692307692,0.543726127552189,0.507318975944356,0.516478108845762,0.00187801734348585
"13948",5948,0,0,0.544366684886973,0,0.0707929062959902,0,0.483855775875512,0.542604790159084,0.331816112881202,0.00144814353839285
"13949",5949,0,0.00823554728109453,0.551579850752372,0.00513668177574799,0.0564268774610114,0.0484581497797357,0.679679350781345,0.634221274395973,0.379720365738653,0.00176827004299466
"13950",5950,0,0,0.424743178004023,0.010547149156203,0.0764484121120621,0.00840336134453781,0.784683183019993,0.293605808669585,0.306396451475171,0.00176375790171958
"13951",5951,0,0,0.514709208984207,0,0.0744563126940893,0.00884955752212389,0.629770327226093,0.437102494029601,0.379720365738653,0.000132739776188835
"13952",5952,0,0,0.566414224287275,0.00587172663877386,0.0714025442994682,0.0173913043478261,0.657169784160938,0.387543338329529,0.384673178061608,0.000410822920510142
"13953",5953,0,0.00996832521584607,0.610154379919922,0.0217659306112986,0.0510573871443391,0.0492610837438424,0.397876024020455,0.673407136699459,0.281533485183503,1.58979557144219e-06
"13954",5954,0,0,0.5079792464456,0.0124864215646474,0.0766673384515654,0.0208333333333333,0.56730972363898,0.511998352649956,0.39437037037037,0.00105419334494206
"13955",5955,0,0,0.46095767882335,0.00285124722239419,0.0733959126927379,0,0.637313866811179,0.432553447898818,0.45062962962963,0.000587303304388019
"13956",5956,0,0,0.54591040659176,0.00509050307197346,0.0721667341425158,0.0087719298245614,0.633039984568516,0.413057202958072,0.366921898478588,0.000360860598583538
"13957",5957,0,0,0.494070801068584,0.0029116227108671,0.0536316723613651,0.0862068965517241,0.574289119017577,0.66096362673692,0.419573868721595,0.00318990069935171
"13958",5958,0,0,0.366913264825947,0.000287630967880481,0.0761214023002848,0.0344827586206897,0.752163563045626,0.357307400538729,0.34972530052592,2.36439232655028e-06
"13959",5959,0,0,0.520841043560659,0.00693033864903432,0.0381743696739055,0.0327868852459016,0.32811549985113,0.678611731433487,0.321535797263321,3.36614629170337e-05
"13960",5960,0,0,0.540403374037476,0.00264192256995532,0.0732472461241208,0.0241935483870968,0.705949027794325,0.391839549541276,0.330640850293288,0.000467814766097497
"13961",5961,0,0,0.591133993859623,0.0352100797508304,0.0544004557405091,0.0727272727272727,0.57484155372335,0.607337998652931,0.352774031699232,0.000523404124814994
"13962",5962,0,0.00864919891783332,0.512300318713832,0.0112690346509377,0.0422053801149619,0.0570175438596491,0.367938049315643,0.667589125537343,0.407813676913453,0.000391184808944518
"13963",5963,0,0,0.446009117313096,0.00143768061554351,0.0714809065415374,0.0303030303030303,0.470076147909873,0.562417850585527,0.54991106828242,0.00013129204650878
"13964",5964,0,0,0.551153449935083,0,0.0682801258581715,0,0.311474085424113,0.663087979329415,0.354432407828858,3.67343183923577e-05
"13965",5965,0,0.018671185850048,0.506565024931924,0.0119876175940764,0.0564268774610114,0.0448430493273543,0.64041795354231,0.622077437737916,0.335138679577272,0.000190354225100992
"13966",5966,0,0,0.536944105406122,0.0011103292790476,0.0806127184430405,0.0392156862745098,0.586147017908618,0.495825639471633,0.438099217303297,0.00130646368850501
"13967",5967,0,0,0.478234556400953,0.0117408696137423,0.0748193156878623,0,0.600911829261014,0.470981541221952,0.503322220135237,0.0017126490406877
"13968",5968,0,0,0.54945682638955,0.0438430968362672,0.0706109067770134,0.0185185185185185,0.560842779778404,0.484683744685658,0.472856163608236,1.78842437183795e-05
"13969",5969,0,0.0193707172639548,0.525126729764294,0.0771314551061635,0.0506658178178909,0.0555555555555556,0.474484802806361,0.704791210070037,0.380370386195231,0.00033787883159328
"13970",5970,0,0,0.405565518836365,0.0149083104133838,0.0766673384515654,0.043859649122807,0.70064382619234,0.403769448874356,0.421875,0.000178976613009374
"13971",5971,0,0,0.516714945629768,0.0104237611173852,0.0718488865606141,0.0165289256198347,0.746885143088643,0.299922894002963,0.412962445700856,0.00107378953800123
"13972",5972,0,0,0.522806934310946,0.0159830942314791,0.0718280979636899,0,0.671458605328041,0.378550625064378,0.449380195139805,3.34893759479927e-05
"13973",5973,0,0,0.513374606518715,0.0298990256845784,0.0451369960044363,0.0819672131147541,0.297525220551134,0.713475390478225,0.395876557302544,0.000218779392068867
"13974",5974,0,0,0.496694622626076,0.00967115810491338,0.07752178009472,0.0173913043478261,0.770769804001918,0.309348856001948,0.49958006287499,0.000414350850124526
"13975",5975,0,0,0.500778399215513,0.00738616986582481,0.0751324996256613,0,0.702209914809334,0.368798573491852,0.381511496594216,0.000962196018715378
"13976",5976,0,0,0.530324005686839,0.00812621624312693,0.0686757266531317,0.0099009900990099,0.473043915994125,0.549221998744163,0.448456178578619,2.26479923901675e-05
"13977",5977,0,0.00885752968580561,0.535745008350733,0,0.0559063162243018,0.0704845814977974,0.632007607361532,0.668172631365183,0.396196156230045,0.000714434302207353
"13978",5978,0,0,0.560142134776745,0.0125800209174652,0.0801715063739313,0,0.633434688270641,0.457885307422724,0.210214597358498,0.00267452665920233
"13979",5979,0,0,0.546459401367535,0.0200593154993687,0.0742571208706613,0.016260162601626,0.811392328810413,0.0758605374985208,0.408961369515697,0.00130000013587651
"13980",5980,0,0,0.531066488839943,0.006754836820827,0.0719411538016997,0.00952380952380952,0.532436156417599,0.506283974336315,0.381078125,0.00025744628033658
"13981",5981,0,0,0.602324168507596,0.00139083599922824,0.0563442116841776,0.0393013100436681,0.643059128999695,0.588015926829328,0.364431486880467,0.00248771648514354
"13982",5982,0,0,0.513054863182323,0.0269896323175592,0.0763463720077048,0.0194174757281553,0.567867699459016,0.508075228445976,0.480292486537819,0.000447597535634822
"13983",5983,0,0,0.48573045813647,0.00294037634047282,0.0739548848961311,0.00840336134453781,0.716069396073782,0.349393115479499,0.472633328473538,0.000132668588738064
"13984",5984,0,0,0.504264506604578,0.00323987922587011,0.0727555549171198,0.00813008130081301,0.775704177188902,0.199871258153508,0.346137175770301,0.000533897805026443
"13985",5985,0,0.00859124090332166,0.569791036327102,0.0460720516106491,0.0560425809751205,0.0553191489361702,0.607400630787155,0.719060329829818,0.440082971740366,0.000308521415465872
"13986",5986,0,0.0079509150584151,0.575674920327557,0.0621038525244008,0.0441463414634146,0.075,0.411572494998814,0.665884665864229,0.404176308476927,0.0055599134843461
"13987",5987,0,0,0.591120155797529,0.00639408911869934,0.0751901755550551,0.027027027027027,0.682454657752205,0.38665272802998,0.398090821150397,0.000375608501891289
"13988",5988,0,0,0.480347018640976,0.00128917458073938,0.0705485359961586,0.0294117647058824,0.50520268445628,0.528160401033501,0.395733400400374,9.92576324602613e-05
"13989",5989,0,0.00843896538503403,0.521527074404693,0.0279684741772043,0.0535684274427122,0.0491071428571429,0.559791091855408,0.651540266499075,0.29898174495048,0.000449016441373532
"13990",5990,0,0,0.499495093759691,0.0070413904089984,0.0776272963882989,0,0.768499485917223,0.307830885926885,0.356856943413787,7.11042099965537e-05
"13991",5991,0,0,0.546522920058432,0.0134710037092018,0.0749013517902047,0.00840336134453781,0.80365688330649,0.198991776984238,0.386243270732309,0.002620794838648
"13992",5992,0,0,0.563810434824221,0.0276505976126285,0.0717667850221162,0.0104166666666667,0.466865048006433,0.552054986426695,0.367394330049553,0.00546640679380607
"13993",5993,0,0.00987100457805934,0.592839322008392,0.0143961754671585,0.0511651644880912,0.0521327014218009,0.435134504526653,0.684450403954307,0.331120967619554,0.000600948773474769
"13994",5994,0,0,0.55509680380223,0.00215669962968605,0.0795859488852417,0.027027027027027,0.696384478874981,0.401465687691712,0.323884593388797,1.06646634358329e-05
"13995",5995,0,0,0.525316853758321,0.0262590162325853,0.0721649499410898,0,0.410217129681132,0.610988495958118,0.351719926725015,0.00125553976612218
"13996",5996,0,0,0.545432527372736,0.00736642922207924,0.0716156372223237,0.0170940170940171,0.657681274782864,0.387838144180267,0.49205423531127,0.00550104481739135
"13997",5997,0,0,0.458847617660668,0.00858316846957175,0.0549275742073551,0.0570175438596491,0.609225075719658,0.701372351838731,0.380635354178694,0.000173882526572836
"13998",5998,0,0,0.445607083604511,0.0142542632836594,0.0751318335280072,0,0.575278346534233,0.503550202131104,0.307990879082125,0.00202076730840063
"13999",5999,0,0,0.590443423135584,0.00599999386167916,0.0369040986883571,0.033175355450237,0.239556140811314,0.731992667850501,0.304925751024124,2.06336384227753e-06
"14000",6000,0,0,0.498716717422159,0.00544638734903972,0.0722558318046159,0.0161290322580645,0.801303182566936,0.0406477832467023,0.301207185520674,0.00016152403815793
"14001",6001,0,0,0.557345348723315,0.00493831569749173,0.0552429651536007,0.0533333333333333,0.622128183556115,0.624807737444534,0.388833270311601,0.00067408185820281
"14002",6002,0,0,0.489736287086864,0.0376241485756918,0.0794879365957343,0.0695652173913043,0.733225315574921,0.360917775093057,0.479329333442919,1.31586229185655e-05
"14003",6003,0,0,0.463394051162616,0.00291122181965289,0.0753821099465914,0.0175438596491228,0.685731033492934,0.38140499564612,0.402987943745304,0.00726030082607781
"14004",6004,0,0,0.501373998694762,0.00142266431313918,0.072391611553227,0.015748031496063,0.792525394391216,0.0497822544827252,0.496942155738954,0.00057917162443166
"14005",6005,0,0,0.547597249426324,0.00201522930938527,0.0559214731491361,0.0622406639004149,0.716342068003022,0.53555247923184,0.400058317539,0.000836565056986551
"14006",6006,0,0,0.516454853319829,0.0182081903134005,0.0422515314465361,0.0458715596330275,0.331823667666141,0.689713206327192,0.338564710465537,0.000134158061807104
"14007",6007,0,0,0.499395588684115,0.00787605290806113,0.0740281196573302,0.0186915887850467,0.559149889881768,0.496699699777742,0.472856163608236,0.000462222010005287
"14008",6008,0,0,0.496113019540021,0.0011979010055655,0.0699556603918125,0.0173913043478261,0.61939487018302,0.42462167402695,0.389556136510967,0.000660076548232848
"14009",6009,0,0,0.514057990672115,0.0269400905416854,0.0457060701979636,0.0446927374301676,0.250634680659762,0.734466153821311,0.380507078953697,0.000854046452078597
"14010",6010,0,0,0.407108773145278,0.000731003407259635,0.0762850824297172,0,0.607303418157939,0.502379723743941,0.319374329414103,0.00059765015129882
"14011",6011,0,0,0.505953221430064,0.00600993527752769,0.074886881361157,0.0288461538461538,0.567403773875445,0.488770436748688,0.375615316435414,0.00225154939488035
"14012",6012,0,0,0.424308975443685,0.0190844217997794,0.067386557902682,0,0.332512731314968,0.648581018564005,0.512,0.000801101843876285
"14013",6013,0,0,0.528661761605672,0.0829621714995177,0.0488259032909779,0.0217391304347826,0.292567281960802,0.719072872964556,0.306282985317279,0.00383871980984472
